Title,SE-Resolution,SE-Framerate,SE-Pro-Features,SE-SEFS,SE-Crossplay,SE-ID,Not Tested,SE-Support,SE-Gamemodes
The Jackbox Party Pack 6,1920x1080 | Not Compatible With 4K Mode,30FPS in 1080p Mode,5.1,Direct Touch,Unsupported,a107146e18db4da4b3781d8b75781f88rcp1,,https://jackboxgames.happyfox.com/new/,Single Player | Local Multiplayer
Trollhunters: Defenders of Arcadia,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,41ddc764b6f842cfa57ade28ccc56483rcp1,,https://outrightgames.com/contact/,Single Player | Local Multiplayer | Local Co-op
MotoGP 21,2688x1512,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,bd9890f0ca304e6e8d329ae133199793rcp1,,https://milestone.it/contact/,Single Player | Online Multiplayer | Online Competitive
DYNASTY WARRIORS 9 Empires,,30/60FPS Toggle,4K Mode | 5.1,None,Unsupported,6c48ffe02b6b439583fba2038c8a5249rcp1,checked,https://www.koeitecmoamerica.com/support/,Single Player
MY HERO ONE'S JUSTICE 2 for STADIA,3840x2160,60FPS,4K Mode,,Unsupported,8b82beb7ee8d45968e1a4756fc278fc4rcp1,,https://support.bandainamcoent.com/hc/en-us,Single Player | Local Multiplayer | Online Multiplayer | Online Competitive
Dawn of the Monsters,3840x2160,30FPS | 30FPS in 1080p Mode,4K Mode,None,Unsupported,b53ea3b447064495aae1ed257085111drcp1,,support@wayforward.com,Single Player | Local Multiplayer | Local Co-op
Adam Wolfe,1920x1080 | Not Compatible With 4K Mode,60FPS,None,Direct Touch,Unsupported,5c7fb29c666241a48c90d7cc42a65b39rcp1,,https://legacygames.com/contact/,Single Player
Race with Ryan Road Trip,1920x1080 | Not Compatible With 4K Mode,30FPS in 1080p Mode,None,None,Unsupported,d21537bc9f434127ad0f52d555c74d2crcp1,,https://outrightgames.com/contact/,Single Player | Local Multiplayer | Online Competitive | Split-screen
Ryan's Rescue Squad,,,,None,Unsupported,dee06d0b74714d45b604caeb143fc743rcp1,checked,https://outrightgames.com/contact/,Single Player | Local Multiplayer | Local Co-op
Mad Streets,,,,None,Xbox | PC,c7154104653240398ccb0376f4ee4a86rcp1,checked,info@craftshop-arts.com,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Competitive | Cross-platform Multiplayer
TRIVIAL PURSUIT Live! 2,,,,Direct Touch,Unsupported,e7c4f8acb6104d488011a8b8765b81cdrcp1,checked,https://www.ubisoft.com/en-gb/help/contact,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Competitive
Adventure Time: Pirates of the Enchiridion,,,,None,Unsupported,7830604fa11b4ac5acdc9883eefc57dbrcp1,checked,,Single Player
Elemental War 2,,,,,,89d87c1d1925418cab555d5d34511798rcp1,checked,https://discord.com/invite/bwnuXq9,Single Player | Online Co-op | Cross-platform Multiplayer
City Legends - The Curse of the Crimson Shadow CE,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,Direct Touch,Unsupported,f1b8df21b7854aa3a8f60b34be8513ffrcp1,,https://legacygames.com/help/,Single Player
World War Z: Aftermath,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,5.1,None,Unsupported,f06818137947441f92b742e1a0e3b348rcp1,,https://saber3d.com/contact/,Single Player | Online Multiplayer | Online Co-op | Online Competitive
